Absorb,Grass,Special,User recovers half the HP inflicted on opponent.,20,100,25
Accelerock,Rock,Physical,User attacks first.,40,100,20
Acid,Poison,Special,May lower opponent's Special Defense.,40,100,30
Acid Spray,Poison,Special,Sharply lowers opponent's Special Defense.,40,100,20
Acrobatics,Flying,Physical,Stronger when the user does not have a held item.,55,100,15
Aerial Ace,Flying,Physical,Ignores Accuracy and Evasiveness.,60,100,20
Aeroblast,Flying,Special,High critical hit ratio.,100,95,5
Air Cutter,Flying,Special,High critical hit ratio.,60,95,25
Air Slash,Flying,Special,May cause flinching.,75,95,20
Anchor Shot,Steel,Physical,The user entangles the target with its anchor chain while attacking. The target becomes unable to flee.,80,100,20
Ancient Power,Rock,Special,May raise all user's stats at once.,60,100,5
Aqua Jet,Water,Physical,User attacks first.,40,100,20
Aqua Tail,Water,Physical,,90,90,10
Arm Thrust,Fighting,Physical,Hits 2-5 times in one turn.,15,100,20
Assurance,Dark,Physical,Power doubles if opponent already took damage in the same turn.,60,100,10
Astonish,Ghost,Physical,May cause flinching.,30,100,15
Attack Order,Bug,Physical,High critical hit ratio.,90,100,15
Aura Sphere,Fighting,Special,Ignores Accuracy and Evasiveness.,80,100,20
Aurora Beam,Ice,Special,May lower opponent's Attack.,65,100,20
Avalanche,Ice,Physical,Power doubles if user took damage first.,60,100,10
Baddy Bad,Dark,Special,Reduces damage from Physical attacks.,90,100,15
Barrage,Normal,Physical,Hits 2-5 times in one turn.,15,85,20
Beak Blast,Flying,Physical,The user first heats up its beak and then it attacks the target. Making direct contact with the Pokemon while it's heating up its beak results in a burn.,100,100,15
Belch,Poison,Special,User must have consumed a Berry.,120,90,10
Bind,Normal,Physical,Traps opponent damaging them for 4-5 turns.,15,85,20
Bite,Dark,Physical,May cause flinching.,60,100,25
Blast Burn,Fire,Special,User must recharge next turn.,150,90,5
Blaze Kick,Fire,Physical,High critical hit ratio. May burn opponent.,85,90,10
Blizzard,Ice,Special,May freeze opponent.,110,70,5
Blue Flare,Fire,Special,May burn opponent.,130,85,5
Body Slam,Normal,Physical,May paralyze opponent.,85,100,15
Bolt Strike,Electric,Physical,May paralyze opponent.,130,85,5
Bone Club,Ground,Physical,May cause flinching.,65,85,20
Bone Rush,Ground,Physical,Hits 2-5 times in one turn.,25,90,10
Bonemerang,Ground,Physical,Hits twice in one turn.,50,90,10
Boomburst,Normal,Special,Hits all adjacent Pokemon.,140,100,10
Bounce,Flying,Physical,Springs up on first turn attacks on second. May paralyze opponent.,85,85,5
Bouncy Bubble,Water,Special,User recovers half the HP inflicted on opponent.,90,100,15
Brave Bird,Flying,Physical,User receives recoil damage.,120,100,15
Brick Break,Fighting,Physical,Breaks through Reflect and Light Screen barriers.,75,100,15
Brine,Water,Special,Power doubles if opponent's HP is less than 50%.,65,100,10
Brutal Swing,Dark,Physical,The user swings its body around violently to inflict damage on everything in its vicinity.,60,100,20
Bubble,Water,Special,May lower opponent's Speed.,40,100,30
Bubble Beam,Water,Special,May lower opponent's Speed.,65,100,20
Bug Bite,Bug,Physical,Receives the effect from the opponent's held berry.,60,100,20
Bug Buzz,Bug,Special,May lower opponent's Special Defense.,90,100,10
Bulldoze,Ground,Physical,Lowers opponent's Speed.,60,100,20
Bullet Punch,Steel,Physical,User attacks first.,40,100,30
Bullet Seed,Grass,Physical,Hits 2-5 times in one turn.,25,100,30
Burn Up,Fire,Special,To inflict massive damage the user burns itself out. After using this move the user will no longer be Fire type.,130,100,5
Buzzy Buzz,Electric,Special,Paralyzes the opponent.,90,100,15
Charge Beam,Electric,Special,May raise user's Special Attack.,50,90,10
Chatter,Flying,Special,Confuses opponent.,65,100,20
Chip Away,Normal,Physical,Ignores opponent's stat changes.,70,100,20
Circle Throw,Fighting,Physical,In battles the opponent switches. In the wild the Pokemon runs.,60,90,10
Clamp,Water,Physical,Traps opponent damaging them for 4-5 turns.,35,85,10
Clanging Scales,Dragon,Special,Lowers user's Defense.,110,100,5
Clear Smog,Poison,Special,Removes all of the target's stat changes.,50,100,15
Close Combat,Fighting,Physical,Lowers user's Defense and Special Defense.,120,100,5
Comet Punch,Normal,Physical,Hits 2-5 times in one turn.,18,85,15
Confusion,Psychic,Special,May confuse opponent.,50,100,25
Constrict,Normal,Physical,May lower opponent's Speed by one stage.,10,100,35
Core Enforcer,Dragon,Special,Scorches a 'Z' pattern on the ground.,100,100,10
Covet,Normal,Physical,Opponent's item is stolen by the user.,60,100,25
Crabhammer,Water,Physical,High critical hit ratio.,100,90,10
Cross Chop,Fighting,Physical,High critical hit ratio.,100,80,5
Cross Poison,Poison,Physical,High critical hit ratio. May poison opponent.,70,100,20
Crunch,Dark,Physical,May lower opponent's Defense.,80,100,15
Crush Claw,Normal,Physical,May lower opponent's Defense.,75,95,10
Cut,Normal,Physical,,50,95,30
Dark Pulse,Dark,Special,May cause flinching.,80,100,15
Darkest Lariat,Dark,Physical,Ignores opponent's stat changes.,85,100,10
Dazzling Gleam,Fairy,Special,Hits all adjacent opponents.,80,100,10
Diamond Storm,Rock,Physical,May raise user's Defense,100,95,5
Dig,Ground,Physical,Digs underground on first turn attacks on second. Can also escape from caves.,80,100,10
Disarming Voice,Fairy,Special,Ignores Accuracy and Evasiveness.,40,100,15
Discharge,Electric,Special,May paralyze opponent.,80,100,15
Dive,Water,Physical,Dives underwater on first turn attacks on second turn.,80,100,10
Dizzy Punch,Normal,Physical,May confuse opponent.,70,100,10
Doom Desire,Steel,Special,Damage occurs 2 turns later.,140,100,5
Double Hit,Normal,Physical,Hits twice in one turn.,35,90,10
Double Iron Bash,Steel,Physical,Hits twice in one turn; may cause flinching.,60,100,5
Double Kick,Fighting,Physical,Hits twice in one turn.,30,100,30
Double Slap,Normal,Physical,Hits 2-5 times in one turn.,15,85,10
Double-Edge,Normal,Physical,User receives recoil damage.,120,100,15
Draco Meteor,Dragon,Special,Sharply lowers user's Special Attack.,130,90,5
Dragon Ascent,Flying,Physical,Lowers user's Defense and Special Defense.,120,100,5
Dragon Breath,Dragon,Special,May paralyze opponent.,60,100,20
Dragon Claw,Dragon,Physical,,80,100,15
Dragon Hammer,Dragon,Physical,The user uses its body like a hammer to attack the target and inflict damage.,90,100,15
Dragon Pulse,Dragon,Special,,85,100,10
Dragon Rush,Dragon,Physical,May cause flinching.,100,75,10
Dragon Tail,Dragon,Physical,In battles the opponent switches. In the wild the Pokemon runs.,60,90,10
Drain Punch,Fighting,Physical,User recovers half the HP inflicted on opponent.,75,100,10
Draining Kiss,Fairy,Special,User recovers most the HP inflicted on opponent.,50,100,10
Dream Eater,Psychic,Special,User recovers half the HP inflicted on a sleeping opponent.,100,100,15
Drill Peck,Flying,Physical,,80,100,20
Drill Run,Ground,Physical,High critical hit ratio.,80,95,10
Dual Chop,Dragon,Physical,Hits twice in one turn.,40,90,15
Dynamic Punch,Fighting,Physical,Confuses opponent.,100,50,5
Earth Power,Ground,Special,May lower opponent's Special Defense.,90,100,10
Earthquake,Ground,Physical,Power is doubled if opponent is underground from using Dig.,100,100,10
Echoed Voice,Normal,Special,Power increases each turn.,40,100,15
Egg Bomb,Normal,Physical,,100,75,10
Electroweb,Electric,Special,Lowers opponent's Speed.,55,95,15
Ember,Fire,Special,May burn opponent.,40,100,25
Energy Ball,Grass,Special,May lower opponent's Special Defense.,90,100,10
Explosion,Normal,Physical,User faints.,250,100,5
Extrasensory,Psychic,Special,May cause flinching.,80,100,20
Extreme Speed,Normal,Physical,User attacks first.,80,100,5
Facade,Normal,Physical,Power doubles if user is burned poisoned or paralyzed.,70,100,20
Fairy Wind,Fairy,Special,,40,100,30
Fake Out,Normal,Physical,User attacks first foe flinches. Only usable on first turn.,40,100,10
False Swipe,Normal,Physical,Always leaves opponent with at least 1 HP.,40,100,40
Feint,Normal,Physical,Only hits if opponent uses Protect or Detect in the same turn.,30,100,10
Feint Attack,Dark,Physical,Ignores Accuracy and Evasiveness.,60,100,20
Fell Stinger,Bug,Physical,Drastically raises user's Attack if target is KO'd.,50,100,25
Fiery Dance,Fire,Special,May raise user's Special Attack.,80,100,10
Fire Blast,Fire,Special,May burn opponent.,110,85,5
Fire Fang,Fire,Physical,May cause flinching and/or burn opponent.,65,95,15
Fire Lash,Fire,Physical,The user strikes the target with a burning lash. This also lowers the target's Defense stat.,80,100,15
Fire Pledge,Fire,Special,Added effects appear if combined with Grass Pledge or Water Pledge.,80,100,10
Fire Punch,Fire,Physical,May burn opponent.,75,100,15
Fire Spin,Fire,Special,Traps opponent damaging them for 4-5 turns.,35,85,15
First Impression,Bug,Physical,Although this move has great power it only works the first turn the user is in battle.,90,100,10
Flame Burst,Fire,Special,May also injure nearby Pokemon.,70,100,15
Flame Charge,Fire,Physical,Raises user's Speed.,50,100,20
Flame Wheel,Fire,Physical,May burn opponent.,60,100,25
Flamethrower,Fire,Special,May burn opponent.,90,100,15
Flare Blitz,Fire,Physical,User receives recoil damage. May burn opponent.,120,100,15
Flash Cannon,Steel,Special,May lower opponent's Special Defense.,80,100,10
Fleur Cannon,Fairy,Special,Sharply lowers user's Special Attack.,130,90,5
Floaty Fall,Flying,Physical,May cause flinching.,90,95,15
Fly,Flying,Physical,Flies up on first turn attacks on second turn.,90,95,15
Flying Press,Fighting,Physical,Deals Fighting and Flying type damage.,100,95,10
Focus Blast,Fighting,Special,May lower opponent's Special Defense.,120,70,5
Focus Punch,Fighting,Physical,If the user is hit before attacking it flinches instead.,150,100,20
Force Palm,Fighting,Physical,May paralyze opponent.,60,100,10
Foul Play,Dark,Physical,Uses the opponent's Attack stat.,95,100,15
Freeze Shock,Ice,Physical,Charges on first turn attacks on second. May paralyze opponent.,140,90,5
Freeze-Dry,Ice,Special,May freeze opponent. Super-effective against Water types.,70,100,20
Freezy Frost,Ice,Special,Resets all stat changes.,90,100,15
Frenzy Plant,Grass,Special,User must recharge next turn.,150,90,5
Frost Breath,Ice,Special,Always results in a critical hit.,60,90,10
Fury Attack,Normal,Physical,Hits 2-5 times in one turn.,15,85,20
Fury Cutter,Bug,Physical,Power increases each turn.,40,95,20
Fury Swipes,Normal,Physical,Hits 2-5 times in one turn.,18,80,15
Fusion Bolt,Electric,Physical,Power increases if Fusion Flare is used in the same turn.,100,100,5
Fusion Flare,Fire,Special,Power increases if Fusion Bolt is used in the same turn.,100,100,5
Future Sight,Psychic,Special,Damage occurs 2 turns later.,120,100,10
Gear Grind,Steel,Physical,Hits twice in one turn.,50,85,15
Giga Impact,Normal,Physical,User must recharge next turn.,150,90,5
Glaciate,Ice,Special,Lowers opponent's Speed.,65,95,10
Glitzy Glow,Psychic,Special,Reduces damage from Special attacks.,90,100,15
Grass Pledge,Grass,Special,Added effects appear if preceded by Water Pledge or succeeded by Fire Pledge.,80,100,10
Gunk Shot,Poison,Physical,May poison opponent.,120,80,5
Gust,Flying,Special,Hits Pokemon using Fly/Bounce with double power.,40,100,35
Hammer Arm,Fighting,Physical,Lowers user's Speed.,100,90,10
Head Charge,Normal,Physical,User receives recoil damage.,120,100,15
Head Smash,Rock,Physical,User receives recoil damage.,150,80,5
Headbutt,Normal,Physical,May cause flinching.,70,100,15
Heart Stamp,Psychic,Physical,May cause flinching.,60,100,25
Heat Wave,Fire,Special,May burn opponent.,95,90,10
Hex,Ghost,Special,Inflicts more damage if the target has a status condition.,65,100,10
Hidden Power,Normal,Special,Type and power depends on user's IVs.,60,100,15
High Horsepower,Ground,Physical,The user fiercely attacks the target using its entire body.,95,95,10
High Jump Kick,Fighting,Physical,If it misses the user loses half their HP.,130,90,10
Hold Back,Normal,Physical,Always leaves opponent with at least 1 HP.,40,100,40
Horn Attack,Normal,Physical,,65,100,25
Horn Leech,Grass,Physical,User recovers half the HP inflicted on opponent.,75,100,10
Hurricane,Flying,Special,May confuse opponent.,110,70,10
Hydro Cannon,Water,Special,User must recharge next turn.,150,90,5
Hydro Pump,Water,Special,,110,80,5
Hyper Beam,Normal,Special,User must recharge next turn.,150,90,5
Hyper Fang,Normal,Physical,May cause flinching.,80,90,15
Hyper Voice,Normal,Special,,90,100,10
Hyperspace Fury,Dark,Physical,Lowers user's Defense. Can strike through Protect/Detect.,100,100,5
Hyperspace Hole,Psychic,Special,Can strike through Protect/Detect.,80,100,5
Ice Ball,Ice,Physical,Doubles in power each turn for 5 turns.,30,90,20
